PAID	CID	Name	Inc	pa_name	pa_date	pa_comment	ended	enddate	c_duration	link	Mil_prov	Pol_prov	Terr_prov	Justice_prov	location	locationID
5521975120101	318	Zimbabwe (Rhodesia): government	2	Declaration of intent	1975-12-01	"Type: peace process agreement
 
During the last three months of 1975, talks were held between the government and ZAPU leader Joshua Nkomo. On 1 December 1975, Nkomo and Prime Minister Ian Smith signed a declaration of intent.
 
No provisions were made to regulate the armed activity between the parties.
 
With regards to the incompatibility, the declaration of intent stipulated the initiation of constitutional talks. The negotiations would culminate in a constitutional conference held somewhere outside the country. 

There were also provisions for immunity for the participating rebel representatives. Following the declaration of intent, talks began in mid-December, but were adjourned until the beginning of 1976."	1	1976-03-19		http://ucdp.uu.se/downloads/fullpeace/Zim%2019751201.pdf	0	0	0	0	Zimbabwe	ZWE
5521979122101	318	Zimbabwe (Rhodesia): government	2	Lancaster House Agreement	1979-12-21	"Type: full peace agreement
 
The Lancaster House Agreement contained three parts, negotiated in sequence: i) the independence constitution, ii) pre-independence arrangements, and iii) a ceasefire agreement and related practical arrangements. On signing the agreement, the parties agreed to abide by all these arrangements.
 
The ceasefire agreement would begin by a cessation of cross-border movements by midnight 21 December 1979, followed by a complete cessation of hostilities on 28 December. A ceasefire commission, consisting of representatives from both sides, would monitor the ceasefire. The Military Adviser of the British Governor would establish and command a monitoring force containing troops from the UK, Australia, New Zealand, Kenya and Fiji. PF forces would report to designated assembly points by 4 January. Demobilisation and the creation of a new national army would be left for the independence government, but the UK would be ready to assist in training, as well as in reintegration of demobilised fighters.
 
Regarding the incompatibility, the independence constitution outlined the system of democratic elections and government. It was declared that Zimbabwe would be a sovereign Republic. Suffrage would be held by all citizens over the age of 18, who would elect a parliament which would consist of a House of Assembly and a Senate. 1/4 of Senate and 1/5 of Assembly seats would be elected by the white minority. The parliament would elect a President, who would be Head of State and Commander-in-Chief. The President would appoint a Prime Minister and other ministers. Key principles for a declaration of rights and provisions for an independent judiciary were also included.
 
During the transitional period, Zimbabwe would remain a British dependency under the name Rhodesia, and would be administrated by a British Governor. The Governor would hold executive power and the armed forces of both sides to the conflict would abide by the Governor's directions. The British government would cede independence to Zimbabwe following free and fair elections. There were also provisions for release of prisoners, return of refugees and for the preparation and supervision of the elections.
 
Signatories "	0	2099-01-01		http://ucdp.uu.se/downloads/fullpeace/Zim%2019791221.pdf	1	1	1	1	Zimbabwe	ZWE
3451991071201	384	Yugoslavia: Slovenia	1	Brioni Agreement	1991-07-12	Partial peace agreement On 7 July, the parties met to discuss the EC's proposal of a partial peace agreement. The proposal included a three-month suspension in the implementation of Slovenia\'s dissociation from Yugoslavia. During this period, negotiations would begin on the future of all the republics. The proposal also included that the Croat Stipe Mesic should be elected as President of the Federal Presidency as well as an immediate cessation of hostilities. Furthermore, Slovenian police would be allowed to control the republic\'s international borders, while the JNA would take control of security for the period of three months. Up to 50 European observers would also be brought in to protect the cessation of hostilities. The peace agreement must be seen as partial as it touched upon the incompatibility but did not fully regulate or solve the matter of dispute.	0	2099-01-01	The peace agreement was not broken, yet, its implementation did not proceed without problems. The withdrawal of troops began almost immediately after the agreement. However, when signing the agreement, the Yugoslavian Collective Federal Presidency imposed a number of new demands, for instance the return of the Slovenian borders to the situation prior to 25 June. Slovenia ignored these demands. Negotiations on the future of Yugoslavia started on 22 July, but broke down when Croatian President Tudjman refused to cooperate with the Serbian republic. The republic of Slovenia respected the moratorium on the implementation of its independence. However, in October, when the moratorium had expired, Slovenia formally ended its association with Yugoslavia even though there had been no official conclusion of the future of the Yugoslavian republics.	http://ucdp.uu.se/downloads/fullpeace/Yug%2019910712.pdf	1	0	0	1	Republic of Serbia,Croatia	SRB,HRV
3451999060301	412	Yugoslavia: Kosovo	1	Kosovo peace agreement 1	1999-06-03	"The accord was not a peace agreement in the strict sense of the term. The two parties never effectively signed the one and the same agreement. Two peace plans were presented/negotiated by the NATO and the G8 representatives - one on 23 February 1999 and the other on 3 June 1999. The UCK signed the February agreement \""Interim Agreement for Peace and Self-Government In Kosovo\"" and the Yugoslav government the June agreement. On 20 June, the UCK signed an \'Undertaking of demilitarisation and transformation by the UCK\'. In this undertaking, the UCK reaffirmed its commitment to the terms of the February agreement.The content of the February and the June peace plans were very similar. They were both so-called \'peace process agreements\', outlining a process for - but not determining - the regulation of the incompatibility. The process entailed establishing a provisional administration model promoting the conditions for the establishment of a broad autonomy for Kosovo. In other words, the international presence in Kosovo was to encourage a political process towards the establishment of an interim political framework agreement, providing for a substantial self-government for Kosovo. Other key points of the agreements included: an immediate end to the fighting, a withdrawal of all Yugoslav government troops, the disarmament of the UCK, the safe return of all refugees and the installation of a NATO-led peacekeeping force in Kosovo.On 9 June, a military technical agreement was signed between NATO and the Yugoslav government, specifying the conditions for the NATO-led peacekeeping force and the withdrawal of the Yugoslavian troops."	0	2099-01-01	No unambiguous assessment of the success of the implementation can be given. Most of the components of the peace agreement have been initiated/are ongoing/terminated. Even if the process outlined for regulating the incompatibility is on a standstill, efforts are underway. The peace agreement cannot be considered as ended.	http://ucdp.uu.se/downloads/fullpeace/Yug%2019990603.pdf	1	1	1	1	Republic of Serbia,Croatia	SRB,HRV
2001998041001	315	United Kingdom: Northern Ireland	1	The Good Friday Agreement	1998-04-10	"Partial peace agreementAfter a long series of negotiations, all eight Northern Irish parties participating in the multi-party talks agreed on the content of the Good Friday Agreement (also called the Belfast Agreement). The first part of the agreement, crucial for the Unionists, stated that Northern Ireland constitutional status could only be changed if a majority of the Northern Irish people so desire. It was decided that a referendum would be hold every seventh year to establish whether the majority wish to unite with the Republic of Ireland. Next in the agreement were the clauses of \'Strand One\', which included the establishment of a Northern Irish parliamentarian assembly (with mechanisms guaranteeing influence from both catholic and protestant parties) and a coalition government (with both catholic and protestant parties). The clauses of \'Strand Two\' of the peace agreement involved the establishment of a North-South Ministerial Council (with representatives from the Irish government and the Northern Irish government) It was mentioned that the council had the right to consider to establish a joint parliamentary forum. The clauses of \'Strand three\' established a British-Irish Council (including also representatives from the regional institutions in Northern Ireland). A permanent British-Irish Intergovernmental Conference was to replace the institutions of the Anglo-Irish Agreement.Apart from the regulation of the constitutional issues, the agreement also read that the paramilitary groups should be disarmed within two years, under the monitoring of the Independent International Commission on Decommissioning (IICD). Another controversial part of the agreement was the release of those prisoners charged with terrorist acts that belonged to groups that had declared a ceasefire. The IRA issued a statement saying that it would judge the agreement \""against its potential to deliver a just and durable peace\"". On 22 May, referenda were arranged in both Northern Ireland and in the Republic of Ireland, on whether or not the peace agreement should be ratified/adopted. More than 71% voted yes in Northern Ireland and the peace agreement could thereby be adopted. Both a majority of the Northern Irish Protestants (51%) and of the Catholics (99%) supported the agreement. In the Republic of Ireland (where the yes percentage was 94,4), a referendum was also arranged on constitutional changes concerning Ireland\'s legal claim on Northern Ireland."	0	2099-01-01	"The peace agreement cannot be considered as ended. None of the parties have stated their wish to give up the agreement. The violence between the parties has also been reduced, apart from a limited number of attacks carried out by breakaway factions of the IRA. Furthermore, most of the clauses of the agreement have been fulfilled. On the other hand, there have been serious problems with one of the dimensions of the implementation of the agreement. This concerns the decommissioning of paramilitary weapons. Already on 30 April 1998, the IRA issued a statement saying that \""the agreement falls short of presenting a solid basis for a lasting settlement\"" and \""let us make it clear that there will be no decommissioning by the IRA\"". This approach was recurrent in the following years. At the same time, the IRA has confirmed its \""definitive commitment\"" to the peace process and at times cooperated with the weapons inspectors. Sinn Féin\'s approach has been that nothing in the Good Friday Agreement stipulates that decommission has to occur before an Executive coalition government can be formed. The Unionist parties, on the other hand, have rejected the formation of the Executive before the decommissioning starts.As of the end of 2002, the Northern Irish institutions were (for the fourth time) suspended and direct rule from London installed. May 2000 was set as the deadline for the completion of the decommissioning. Nevertheless, there have been constant efforts to make the peace agreement survive. Several clauses from the agreement have been implemented. Thus, the Good Friday Agreement is considered as ongoing."	http://ucdp.uu.se/downloads/fullpeace/UK%2019980410.pdf	1	0	1	1	United Kingdom	GBR
5001985121701	314	Uganda: government	2	Nairobi Peace Agreement	1985-12-17	"Full agreement.
 
The Nairobi peace agreement was signed by the military council and NRM on 17 December, following several rounds of talks in Nairobi. 

The accord provided for a ceasefire to be implemented within 48 hours, for a new national army to be formed with 8480 men, comprising 3700 from UNLA, 3580 from NRA and 1200 from the other groups and for the capital to be completely demilitarised. 

Regarding the incompatibility, i.e. who would govern Uganda, the agreement stipulated that a Military Council made up of Gen Tito Okello as chairman and head of state, seven UNLA and seven NRM representatives and five from the smaller groups would rule the country until a national conference could be organised to prepare for an interim government and elections.
 
The Nairobi Peace Agreement made provisions for the installation of a foreign peace keeping force, composed initially of men from Kenya and Tanzania, and later possibly from Britain and Canada, to monitor the implementation of the agreement. In addition, it stipulated that NRA's administration in the southwest should be dissolved and that all decrees and appointments made since July 1985 should be reviewed."	1	1986-01-13		http://ucdp.uu.se/downloads/fullpeace/Uga%2019851217.pdf	1	1	0	1	Uganda	UGA
1181988060301	314	Uganda: government	2	Gulu Peace Accord (Pece Peace Agreement)	1988-06-03	"Full agreement
 
The agreement, which is sometimes referred to as Pece Peace Agreement, was signed in Pece Stadium in Gulu on 3 June 1988 after several rounds of meetings between the two parties. 

The accord provided for an amnesty for the combatants, the integration of some 2000 former UPDA into the NRA, the release of prisoners of war, the resettlement of displaced people in the war areas and the rehabilitation of infrastructure destroyed by the war.
 
Regarding the incompatibility, i.e. who would govern Uganda, the agreement stipulated that a government endorsed by the people of Uganda would be established, that the Parliament would be expanded and that a Constituent Assembly would be organized to discuss a new constitution."	0	2099-01-01		http://ucdp.uu.se/downloads/fullpeace/Uga%2019880603.pdf	1	1	0	1	Uganda	UGA
5002002122401	314	Uganda: government	2	Yumbe Peace Agreement	2002-12-24	"Full peace agreement
The accord provides for the integration of around 700 rebels into the national army, while the reminder will be given resettlement packages. All UNRF II commanders will retain their ranks and the movement will receive ten government posts."	0	2099-01-01		http://ucdp.uu.se/downloads/fullpeace/Uga%2020021224.pdf	1	1	0	1	Uganda	UGA
5002007050201	314	Uganda: government	2	Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and Lord’s Resistance Army/Movement	2007-05-02	"Partial peace agreement
 
The Agreement on Comprehensive Solutions between the Government of the Republic of Uganda and Lord's Resistance Army/Movement was signed as part of the Juba peace process, which began in mid-2006. Comprehensive solutions to the conflict had been the second point on the negotiation agenda and talks on the subject had been ongoing intermittently since September 2006. 

The accord provides general guidelines for addressing the long-term economic, political and social issues that afflict northern Uganda. Under the accord equal opportunities and treatment, diversity in government institutions, redevelopment of the north's economic and educational infrastructure and the resettlement of internally displaced persons (IDPs) are identified as prioritised areas in building a sustainable peace."	1	2008-09-11	This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.	http://ucdp.uu.se/downloads/fullpeace/Uga%2020070502.pdf	1	0	1	1	Uganda	UGA
5002007062901	314	Uganda: government	2	Agreement on Accountability and Reconciliation between the Government of the Republic of Uganda and the Lord's Resistance Army/Movement	2007-06-29	"Partial peace agreement
 
The Agreement on Accountability and Reconciliation between the Government of the Republic of Uganda and the Lord\'s Resistance Army/Movement was the second accord signed within the Juba peace process. The question of accountability had been highly controversial due to the ICC indictments against five top-LRA leaders, including Kony. 

In the accord, the parties agreed to establish a viable national alternative to ICC indictments. The agreement provides for the formation of a domestic legal framework that will function as a substitute for the ICC prosecutions. This is to be complemented by alternative processes like traditional justice. Under the accord, the rebel commanders that are accused of serious crimes will face formal criminal and civil justice proceedings in courts, which can impose as of yet undetermined ""alternative penalties and sanctions"" that will replace existing penalties"". Abuses by the national army are to be pursued in the criminal justice system."	1	2008-09-11	This agreement was concluded as part of the Juba Peace Process. The Juba process was supposed to be ended by a final agreement, after which all other agreements would be implemented.  The agreement was planned for 29 February 2008. The planned signing ceremony was rescheduled numerous times as Joseph Kony the leader of LRA failed to turn up due to different obstacles. On 11 April 2008 the government of Uganda stated that the signing had been put off and that the government had no plans to extend the Cessation of Hostilities Agreement unless circumstances significantly change. On 11 September chief mediator Riek Machar disbanded the cessation of hostilities monitoring team and declared the peace process over. LRA did not abide by the ceasefire and on 14 December 2008 Uganda launched military operations against LRA with US backing.	http://ucdp.uu.se/downloads/fullpeace/Uga%2020070629.pdf	0	0	0	1	Uganda	UGA
